------------------------------------------------
15301	4
15301	5
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	6
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	8
15301	10
15301	10
15301	10
15301	10
15301	10
15301	10
15301	10
15301	10
15301	10
15301	10
15301	10
15301	10
15301	10
15301	10
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	12
15301	18
15301	18
15301	18
15301	18
15301	18
15301	18
15301	18
15301	18
15301	18
15301	18
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	24
15301	25
15301	25
15301	25
15301	25
15301	25
15301	25
15301	36
15301	36
15301	36
15301	36
15301	36
15301	36
15301	36
15301	36
15301	36
15301	36
15301	48
15301	48
15301	48
15301	48
15301	48
15301	48
15301	150
------------------------------------------------
15304	-2
15304	-1
15304	-1
15304	2
15304	2
15304	2
15304	2
15304	3
15304	3
15304	3
15304	4
15304	4
15304	4
15304	4
15304	4
15304	4
15304	4
15304	4
15304	4
15304	4
15304	6
15304	6
15304	6
15304	6
15304	6
15304	6
15304	6
15304	6
15304	6
15304	6
15304	8
15304	8
------------------------------------------------
15307	1
15307	2
15307	2
15307	2
15307	2
15307	3
15307	3
15307	3
15307	3
15307	4
15307	6
15307	6
------------------------------------------------
15310	4
15310	4
15310	6
15310	6
15310	12
15310	12
15310	12
15310	12
15310	16
15310	16
15310	20
15310	20
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	24
15310	36
15310	36
15310	36
15310	36
15310	36
15310	36
15310	36
15310	48
15310	48
15310	96
15310	100
15310	288
------------------------------------------------
15313	25
------------------------------------------------
15316	100
------------------------------------------------
15319	2
15319	2
15319	2
15319	2
15319	2
15319	6
15319	12
15319	12
15319	12
15319	12
15319	12
15319	12
15319	12
15319	25
15319	25
15319	25
------------------------------------------------
15322	-12
15322	-12
15322	-12
15322	-10
15322	-2
15322	-2
15322	-1
15322	1
15322	1
15322	1
15322	2
15322	2
15322	2
15322	2
15322	2
15322	2
15322	2
15322	2
15322	2
15322	2
15322	2
15322	4
15322	4
15322	4
15322	4
15322	4
15322	5
15322	5
15322	6
15322	6
15322	6
15322	6
15322	6
15322	6
15322	6
15322	6
15322	6
15322	6
15322	6
15322	8
15322	8
15322	8
15322	8
15322	10
15322	10
15322	10
15322	10
15322	10
15322	10
15322	10
15322	10
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	12
15322	16
15322	24
15322	24
15322	24
15322	24
15322	24
15322	24
15322	24
15322	25
15322	25
15322	36
15322	36
15322	48
15322	48
15322	48
------------------------------------------------
15325	-8
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	1
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	2
15325	3
15325	3
15325	3
15325	3
15325	3
15325	3
15325	3
15325	3
15325	3
15325	3
15325	3
15325	3
15325	3
15325	3
15325	3
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	4
15325	5
15325	5
15325	5
15325	5
15325	5
15325	6
15325	6
15325	6
15325	6
15325	6
15325	6
15325	6
15325	6
15325	6
15325	6
15325	6
15325	7
15325	8
15325	8
15325	8
15325	8
15325	8
15325	8
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	12
15325	16
15325	16
15325	24
15325	24
15325	24
15325	25
15325	25
15325	25
15325	25
15325	25
15325	25
15325	25
15325	25
15325	25
15325	25
------------------------------------------------
15328	2
15328	4
15328	4
15328	12
15328	12
15328	12
15328	12
15328	30
------------------------------------------------
15331	-3
15331	-1
15331	2
15331	2
15331	3
15331	6
15331	6
15331	6
15331	6
15331	6
15331	10
15331	10
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	12
15331	20
15331	24
15331	48
15331	48
15331	48
15331	48
15331	48
15331	48
------------------------------------------------
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	1
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	2
15334	3
15334	3
15334	3
15334	3
15334	3
15334	3
15334	3
15334	3
15334	3
15334	3
15334	3
15334	3
15334	3
15334	3
15334	4
15334	4
15334	4
15334	4
15334	4
15334	4
15334	4
15334	4
15334	4
15334	5
15334	5
15334	5
15334	5
15334	5
15334	5
15334	5
15334	6
15334	6
15334	6
15334	6
15334	7
15334	8
15334	8
15334	12
15334	12
------------------------------------------------
15337	-4
15337	-3
15337	-1
15337	2
15337	2
15337	2
15337	3
15337	3
15337	3
15337	4
15337	4
15337	5
15337	6
15337	6
15337	8
15337	8
15337	12
15337	12
15337	12
15337	12
15337	24
15337	24
15337	24
15337	24
------------------------------------------------
15340	6
15340	6
15340	12
15340	12
15340	12
15340	12
15340	16
------------------------------------------------
15343	2
15343	2
15343	2
15343	2
15343	2
15343	2
15343	2
15343	2
15343	2
15343	2
15343	2
15343	4
15343	4
15343	4
15343	4
15343	4
15343	6
15343	6
15343	6
15343	12
15343	12
------------------------------------------------
15346	-3
15346	2
15346	2
15346	2
15346	3
15346	3
15346	3
15346	3
15346	3
15346	4
15346	4
15346	4
15346	4
15346	4
15346	5
15346	6
15346	6
15346	6
15346	6
15346	6
15346	6
15346	6
15346	6
15346	6
15346	6
15346	8
15346	8
15346	8
15346	10
15346	12
15346	12
15346	12
15346	12
15346	12
15346	12
15346	12
15346	12
15346	24
------------------------------------------------
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	1
15349	2
15349	2
15349	2
15349	2
15349	2
15349	2
15349	2
15349	2
15349	2
15349	2
15349	2
15349	3
15349	3
15349	3
15349	3
15349	3
15349	3
15349	4
15349	4
15349	4
15349	4
15349	4
15349	5
15349	6
15349	6
15349	6
15349	6
15349	6
15349	7
15349	9
15349	12
15349	12
15349	12
15349	12
15349	12
15349	12
15349	12
15349	12
15349	20
15349	24
15349	45
------------------------------------------------
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	1
15352	2
15352	2
15352	2
15352	2
15352	2
15352	2
------------------------------------------------
15355	1
15355	1
15355	2
15355	2
15355	2
15355	3
15355	4
15355	4
15355	4
15355	4
15355	4
15355	4
15355	4
15355	6
------------------------------------------------
15358	-94
15358	-12
15358	-12
15358	-6
15358	-5
15358	-4
15358	-3
15358	-3
15358	-3
15358	-2
15358	-2
15358	-2
15358	-2
15358	-1
15358	-1
15358	-1
15358	-1
15358	-1
15358	-1
15358	-1
15358	-1
15358	-1
15358	1
15358	1
15358	1
15358	1
15358	1
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	2
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	3
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	4
15358	5
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	6
15358	7
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	8
15358	9
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	10
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	12
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	16
15358	18
15358	18
15358	18
15358	18
15358	18
15358	18
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	20
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	24
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	25
15358	28
15358	28
15358	28
15358	28
15358	28
15358	28
15358	48
15358	48
15358	48
15358	48
15358	48
15358	48
15358	48
15358	48
15358	48
15358	48
15358	48
15358	48
15358	48
15358	48
15358	48
15358	48
15358	48
15358	48
15358	50
15358	192
15358	192
15358	192
15358	192
15358	192
15358	240
15358	240
------------------------------------------------
15361	1
15361	12
15361	12
15361	24
15361	24
15361	24
15361	24
15361	24
15361	36
15361	192
------------------------------------------------
15364	4
15364	4
15364	5
15364	6
15364	6
15364	12
15364	12
15364	12
15364	12
15364	12
15364	12
15364	12
15364	12
15364	12
15364	12
15364	12
15364	24
15364	24
15364	24
15364	24
15364	24
15364	24
15364	24
15364	24
